sample_index,elapsed_s,voltage_V
1146,0.114600,0.15673
1147,0.114700,0.15641
1148,0.114800,0.15514
1149,0.114900,0.15546
1150,0.115000,0.15546
1151,0.115100,0.15418
1152,0.115200,0.15386
1153,0.115300,0.15354
1154,0.115400,0.15226
1155,0.115500,0.15226
1156,0.115600,0.15162
1157,0.115700,0.15130
1158,0.115800,0.15002
1159,0.115900,0.15130
1160,0.116000,0.14874
1161,0.116100,0.14778
1162,0.116200,0.14714
1163,0.116300,0.14682
1164,0.116400,0.14650
1165,0.116500,0.14491
1166,0.116600,0.14459
1167,0.116700,0.14554
1168,0.116800,0.14331
1169,0.116900,0.14299
1170,0.117000,0.14331
1171,0.117100,0.14171
1172,0.117200,0.14203
1173,0.117300,0.14075
1174,0.117400,0.14139
1175,0.117500,0.14043
1176,0.117600,0.14075
1177,0.117700,0.14043
1178,0.117800,0.13883
1179,0.117900,0.13947
1180,0.118000,0.14043
1181,0.118100,0.13947
1182,0.118200,0.13915
1183,0.118300,0.13787
1184,0.118400,0.13915
1185,0.118500,0.13947
1186,0.118600,0.14043
1187,0.118700,0.13947
1188,0.118800,0.13979
1189,0.118900,0.14011
1190,0.119000,0.13979
1191,0.119100,0.14107
1192,0.119200,0.14171
1193,0.119300,0.14107
1194,0.119400,0.14235
1195,0.119500,0.14203
1196,0.119600,0.14459
1197,0.119700,0.14459
1198,0.119800,0.14427
1199,0.119900,0.14586
1200,0.120000,0.14522
1201,0.120100,0.14618
1202,0.120200,0.14618
1203,0.120300,0.14746
1204,0.120400,0.14778
1205,0.120500,0.14810
1206,0.120600,0.14874
1207,0.120700,0.14938
1208,0.120800,0.15066
1209,0.120900,0.15098
1210,0.121000,0.15130
1211,0.121100,0.15322
1212,0.121200,0.15322
1213,0.121300,0.15098
1214,0.121400,0.15354
1215,0.121500,0.15482
1216,0.121600,0.15546
1217,0.121700,0.15514
1218,0.121800,0.15514
1219,0.121900,0.15705
1220,0.122000,0.15737
1221,0.122100,0.15546
1222,0.122200,0.15801
1223,0.122300,0.15801
1224,0.122400,0.15833
1225,0.122500,0.15801
1226,0.122600,0.15673
1227,0.122700,0.15737
1228,0.122800,0.15769
1229,0.122900,0.15705
1230,0.123000,0.15705
1231,0.123100,0.15577
1232,0.123200,0.15609
1233,0.123300,0.15609
1234,0.123400,0.15386
1235,0.123500,0.15482
1236,0.123600,0.15322
1237,0.123700,0.15322
1238,0.123800,0.15290
1239,0.123900,0.15258
1240,0.124000,0.15130
1241,0.124100,0.15066
1242,0.124200,0.15066
1243,0.124300,0.15034
1244,0.124400,0.14842
1245,0.124500,0.14810
1246,0.124600,0.14650
1247,0.124700,0.14714
1248,0.124800,0.14618
1249,0.124900,0.14522
1250,0.125000,0.14395
1251,0.125100,0.14427
1252,0.125200,0.14363
1253,0.125300,0.14267
1254,0.125400,0.14171
1255,0.125500,0.14139
1256,0.125600,0.14171
1257,0.125700,0.14043
1258,0.125800,0.14075
1259,0.125900,0.14107
1260,0.126000,0.14075
1261,0.126100,0.13851
1262,0.126200,0.13947
1263,0.126300,0.14011
1264,0.126400,0.14011
1265,0.126500,0.13915
1266,0.126600,0.13915
1267,0.126700,0.13947
1268,0.126800,0.14011
1269,0.126900,0.13947
1270,0.127000,0.13947
1271,0.127100,0.13947
1272,0.127200,0.14011
1273,0.127300,0.14011
1274,0.127400,0.14011
1275,0.127500,0.14171
1276,0.127600,0.14075
1277,0.127700,0.14107
1278,0.127800,0.14203
1279,0.127900,0.14395
1280,0.128000,0.14331
1281,0.128100,0.14395
1282,0.128200,0.14586
1283,0.128300,0.14618
1284,0.128400,0.14586
1285,0.128500,0.14554
1286,0.128600,0.14650
1287,0.128700,0.14714
1288,0.128800,0.14778
1289,0.128900,0.14874
1290,0.129000,0.15098
1291,0.129100,0.14938
1292,0.129200,0.15034
1293,0.129300,0.15194
1294,0.129400,0.15226
1295,0.129500,0.15194
1296,0.129600,0.15258
1297,0.129700,0.15258
1298,0.129800,0.15514
1299,0.129900,0.15546
1300,0.130000,0.15482
1301,0.130100,0.15577
1302,0.130200,0.15609
1303,0.130300,0.15801
1304,0.130400,0.15705
1305,0.130500,0.15737
1306,0.130600,0.15865
1307,0.130700,0.15801
1308,0.130800,0.15833
1309,0.130900,0.15673
1310,0.131000,0.15833
1311,0.131100,0.15673
1312,0.131200,0.15801
1313,0.131300,0.15705
1314,0.131400,0.15546
1315,0.131500,0.15641
1316,0.131600,0.15482
1317,0.131700,0.15482
1318,0.131800,0.15450
1319,0.131900,0.15354
1320,0.132000,0.15418
1321,0.132100,0.15290
1322,0.132200,0.15322
1323,0.132300,0.15194
1324,0.132400,0.15002
1325,0.132500,0.14970
1326,0.132600,0.15002
1327,0.132700,0.14906
1328,0.132800,0.14842
1329,0.132900,0.14874
1330,0.133000,0.14650
1331,0.133100,0.14682
1332,0.133200,0.14459
1333,0.133300,0.14586
1334,0.133400,0.14459
1335,0.133500,0.14331
1336,0.133600,0.14395
1337,0.133700,0.14171
1338,0.133800,0.14299
1339,0.133900,0.14107
1340,0.134000,0.14139
1341,0.134100,0.14171
1342,0.134200,0.13979
1343,0.134300,0.14011
1344,0.134400,0.13883
1345,0.134500,0.14043
1346,0.134600,0.13883
1347,0.134700,0.13915
1348,0.134800,0.14043
1349,0.134900,0.13979
1350,0.135000,0.13979
1351,0.135100,0.13915
1352,0.135200,0.13947
1353,0.135300,0.14107
1354,0.135400,0.14011
1355,0.135500,0.13979
1356,0.135600,0.13979
1357,0.135700,0.14107
1358,0.135800,0.14139
1359,0.135900,0.14139
1360,0.136000,0.14235
1361,0.136100,0.14299
1362,0.136200,0.14331
1363,0.136300,0.14459
1364,0.136400,0.14363
1365,0.136500,0.14427
1366,0.136600,0.14427
1367,0.136700,0.14522
1368,0.136800,0.14650
1369,0.136900,0.14682
1370,0.137000,0.14682
1371,0.137100,0.14682
1372,0.137200,0.14874
1373,0.137300,0.14970
1374,0.137400,0.15066
1375,0.137500,0.15066
1376,0.137600,0.15162
1377,0.137700,0.15098
1378,0.137800,0.15226
1379,0.137900,0.15322
1380,0.138000,0.15322
1381,0.138100,0.15482
1382,0.138200,0.15386
1383,0.138300,0.15609
1384,0.138400,0.15609
1385,0.138500,0.15482
1386,0.138600,0.15641
1387,0.138700,0.15577
1388,0.138800,0.15833
1389,0.138900,0.15769
1390,0.139000,0.15833
1391,0.139100,0.15833
1392,0.139200,0.15705
1393,0.139300,0.15865
1394,0.139400,0.15705
1395,0.139500,0.15801
1396,0.139600,0.15673
1397,0.139700,0.15577
1398,0.139800,0.15705
1399,0.139900,0.15673
1400,0.140000,0.15577
1401,0.140100,0.15386
1402,0.140200,0.15450
1403,0.140300,0.15450
1404,0.140400,0.15290
1405,0.140500,0.15258
1406,0.140600,0.15066
1407,0.140700,0.15194
1408,0.140800,0.15130
1409,0.140900,0.15002
1410,0.141000,0.14874
1411,0.141100,0.14938
1412,0.141200,0.14746
1413,0.141300,0.14746
1414,0.141400,0.14554
1415,0.141500,0.14650
1416,0.141600,0.14586
1417,0.141700,0.14363
1418,0.141800,0.14363
1419,0.141900,0.14427
1420,0.142000,0.14203
1421,0.142100,0.14235
1422,0.142200,0.14235
1423,0.142300,0.14235
1424,0.142400,0.14075
1425,0.142500,0.14011
1426,0.142600,0.14075
1427,0.142700,0.13979
1428,0.142800,0.13947
1429,0.142900,0.13851
1430,0.143000,0.13915
1431,0.143100,0.13915
1432,0.143200,0.13755
1433,0.143300,0.14011
1434,0.143400,0.13947
1435,0.143500,0.13979
1436,0.143600,0.13915
1437,0.143700,0.13979
1438,0.143800,0.14043
1439,0.143900,0.14107
1440,0.144000,0.14075
1441,0.144100,0.14171
1442,0.144200,0.14139
1443,0.144300,0.14203
1444,0.144400,0.14331
1445,0.144500,0.14203
1446,0.144600,0.14363
1447,0.144700,0.14427
1448,0.144800,0.14427
1449,0.144900,0.14459
1450,0.145000,0.14586
1451,0.145100,0.14650
1452,0.145200,0.14554
1453,0.145300,0.14842
1454,0.145400,0.14682
1455,0.145500,0.14906
1456,0.145600,0.14842
1457,0.145700,0.14938
1458,0.145800,0.14938
1459,0.145900,0.15066
1460,0.146000,0.15098
1461,0.146100,0.15162
1462,0.146200,0.15226
1463,0.146300,0.15290
1464,0.146400,0.15354
1465,0.146500,0.15514
1466,0.146600,0.15514
1467,0.146700,0.15641
1468,0.146800,0.15705
1469,0.146900,0.15577
1470,0.147000,0.15514
1471,0.147100,0.15577
1472,0.147200,0.15705
1473,0.147300,0.15673
1474,0.147400,0.15769
1475,0.147500,0.15833
1476,0.147600,0.15833
1477,0.147700,0.15833
1478,0.147800,0.15737
1479,0.147900,0.15769
1480,0.148000,0.15705
1481,0.148100,0.15514
1482,0.148200,0.15514
1483,0.148300,0.15546
1484,0.148400,0.15609
1485,0.148500,0.15386
1486,0.148600,0.15386
1487,0.148700,0.15354
1488,0.148800,0.15258
1489,0.148900,0.15258
1490,0.149000,0.15162
1491,0.149100,0.15130
1492,0.149200,0.14970
1493,0.149300,0.14874
1494,0.149400,0.14778
1495,0.149500,0.14842
1496,0.149600,0.14810
1497,0.149700,0.14618
1498,0.149800,0.14586
1499,0.149900,0.14554
1500,0.150000,0.14459
1501,0.150100,0.14363
1502,0.150200,0.14459
1503,0.150300,0.14363
1504,0.150400,0.14267
1505,0.150500,0.14139
1506,0.150600,0.14043
1507,0.150700,0.14203
1508,0.150800,0.13883
1509,0.150900,0.14011
1510,0.151000,0.13851
1511,0.151100,0.14107
1512,0.151200,0.13979
1513,0.151300,0.13851
1514,0.151400,0.13979
1515,0.151500,0.13979
1516,0.151600,0.13883
1517,0.151700,0.13947
1518,0.151800,0.13851
1519,0.151900,0.13947
1520,0.152000,0.13883
1521,0.152100,0.13883
1522,0.152200,0.14075
1523,0.152300,0.14139
1524,0.152400,0.14075
1525,0.152500,0.14139
1526,0.152600,0.14235
1527,0.152700,0.14331
1528,0.152800,0.14299
1529,0.152900,0.14427
1530,0.153000,0.14299
1531,0.153100,0.14522
1532,0.153200,0.14459
1533,0.153300,0.14554
1534,0.153400,0.14650
1535,0.153500,0.14714
1536,0.153600,0.14714
1537,0.153700,0.14682
1538,0.153800,0.14746
1539,0.153900,0.14810
1540,0.154000,0.15034
1541,0.154100,0.15002
1542,0.154200,0.15098
1543,0.154300,0.15098
1544,0.154400,0.15322
1545,0.154500,0.15322
1546,0.154600,0.15258
1547,0.154700,0.15354
1548,0.154800,0.15354
1549,0.154900,0.15514
1550,0.155000,0.15450
1551,0.155100,0.15577
1552,0.155200,0.15546
1553,0.155300,0.15641
1554,0.155400,0.15641
1555,0.155500,0.15737
1556,0.155600,0.15737
1557,0.155700,0.15769
1558,0.155800,0.15801
1559,0.155900,0.15737
1560,0.156000,0.15801
1561,0.156100,0.15769
1562,0.156200,0.15801
1563,0.156300,0.15673
1564,0.156400,0.15641
1565,0.156500,0.15609
1566,0.156600,0.15514
1567,0.156700,0.15514
1568,0.156800,0.15514
1569,0.156900,0.15386
1570,0.157000,0.15418
1571,0.157100,0.15162
1572,0.157200,0.15322
1573,0.157300,0.15194
1574,0.157400,0.15066
1575,0.157500,0.14906
1576,0.157600,0.14970
1577,0.157700,0.14938
1578,0.157800,0.14810
1579,0.157900,0.14746
1580,0.158000,0.14714
1581,0.158100,0.14682
1582,0.158200,0.14554
1583,0.158300,0.14459
1584,0.158400,0.14395
1585,0.158500,0.14363
1586,0.158600,0.14299
1587,0.158700,0.14267
1588,0.158800,0.14267
1589,0.158900,0.14171
1590,0.159000,0.14011
1591,0.159100,0.14075
1592,0.159200,0.13979
1593,0.159300,0.14011
1594,0.159400,0.13883
1595,0.159500,0.13947
1596,0.159600,0.13947
1597,0.159700,0.14043
1598,0.159800,0.13915
1599,0.159900,0.13979
1600,0.160000,0.13947
1601,0.160100,0.13947
1602,0.160200,0.13819
1603,0.160300,0.13915
1604,0.160400,0.14107
1605,0.160500,0.13979
1606,0.160600,0.14011
1607,0.160700,0.14139
1608,0.160800,0.14171
1609,0.160900,0.14171
1610,0.161000,0.14267
1611,0.161100,0.14299
1612,0.161200,0.14427
1613,0.161300,0.14299
1614,0.161400,0.14491
1615,0.161500,0.14427
1616,0.161600,0.14554
1617,0.161700,0.14586
1618,0.161800,0.14618
1619,0.161900,0.14714
1620,0.162000,0.14714
1621,0.162100,0.14810
1622,0.162200,0.14874
1623,0.162300,0.14874
1624,0.162400,0.15066
1625,0.162500,0.15130
1626,0.162600,0.15162
1627,0.162700,0.15226
1628,0.162800,0.15258
1629,0.162900,0.15418
1630,0.163000,0.15354
1631,0.163100,0.15450
1632,0.163200,0.15450
1633,0.163300,0.15514
1634,0.163400,0.15546
1635,0.163500,0.15514
1636,0.163600,0.15769
1637,0.163700,0.15641
1638,0.163800,0.15737
1639,0.163900,0.15673
1640,0.164000,0.15801
1641,0.164100,0.15833
1642,0.164200,0.15801
1643,0.164300,0.15769
1644,0.164400,0.15801
1645,0.164500,0.15705
1646,0.164600,0.15641
1647,0.164700,0.15769
1648,0.164800,0.15705
1649,0.164900,0.15609
1650,0.165000,0.15482
1651,0.165100,0.15577
1652,0.165200,0.15354
1653,0.165300,0.15322
1654,0.165400,0.15226
1655,0.165500,0.15290
1656,0.165600,0.15194
1657,0.165700,0.15130
1658,0.165800,0.15066
1659,0.165900,0.15002
1660,0.166000,0.14906
1661,0.166100,0.14842
1662,0.166200,0.14714
1663,0.166300,0.14682
1664,0.166400,0.14746
1665,0.166500,0.14491
1666,0.166600,0.14491
1667,0.166700,0.14554
1668,0.166800,0.14427
1669,0.166900,0.14395
1670,0.167000,0.14299
1671,0.167100,0.14299
1672,0.167200,0.14139
1673,0.167300,0.14107
1674,0.167400,0.14043
1675,0.167500,0.14139
1676,0.167600,0.14075
1677,0.167700,0.13947
1678,0.167800,0.13947
1679,0.167900,0.13979
1680,0.168000,0.13883
1681,0.168100,0.13851
1682,0.168200,0.13915
1683,0.168300,0.13979
1684,0.168400,0.13915
1685,0.168500,0.13883
1686,0.168600,0.13883
1687,0.168700,0.14043
1688,0.168800,0.13915
1689,0.168900,0.14011
1690,0.169000,0.14139
1691,0.169100,0.14043
1692,0.169200,0.14171
1693,0.169300,0.14235
1694,0.169400,0.14171
1695,0.169500,0.14363
1696,0.169600,0.14267
1697,0.169700,0.14363
1698,0.169800,0.14459
1699,0.169900,0.14554
1700,0.170000,0.14459
1701,0.170100,0.14554
1702,0.170200,0.14842
1703,0.170300,0.14778
1704,0.170400,0.14682
1705,0.170500,0.14714
1706,0.170600,0.15002
1707,0.170700,0.14970
1708,0.170800,0.15034
1709,0.170900,0.15130
1710,0.171000,0.15162
1711,0.171100,0.15290
1712,0.171200,0.15258
1713,0.171300,0.15354
1714,0.171400,0.15450
1715,0.171500,0.15514
1716,0.171600,0.15418
1717,0.171700,0.15514
1718,0.171800,0.15673
1719,0.171900,0.15769
1720,0.172000,0.15609
1721,0.172100,0.15641
1722,0.172200,0.15737
1723,0.172300,0.15801
1724,0.172400,0.15737
1725,0.172500,0.15865
1726,0.172600,0.15801
1727,0.172700,0.15769
1728,0.172800,0.15641
1729,0.172900,0.15737
1730,0.173000,0.15673
1731,0.173100,0.15641
1732,0.173200,0.15546
1733,0.173300,0.15577
1734,0.173400,0.15577
1735,0.173500,0.15450
1736,0.173600,0.15354
1737,0.173700,0.15386
1738,0.173800,0.15162
1739,0.173900,0.15162
1740,0.174000,0.14970
1741,0.174100,0.14970
1742,0.174200,0.15034
1743,0.174300,0.14906
1744,0.174400,0.14906
1745,0.174500,0.14714
1746,0.174600,0.14810
1747,0.174700,0.14618
1748,0.174800,0.14650
1749,0.174900,0.14427
1750,0.175000,0.14459
1751,0.175100,0.14459
1752,0.175200,0.14395
1753,0.175300,0.14235
1754,0.175400,0.14203
1755,0.175500,0.14235
1756,0.175600,0.14203
1757,0.175700,0.14107
1758,0.175800,0.14043
1759,0.175900,0.14011
1760,0.176000,0.14043
1761,0.176100,0.13883
1762,0.176200,0.13947
1763,0.176300,0.13851
1764,0.176400,0.13883
1765,0.176500,0.13851
1766,0.176600,0.13851
1767,0.176700,0.13883
1768,0.176800,0.14043
1769,0.176900,0.13851
1770,0.177000,0.13883
1771,0.177100,0.13979
1772,0.177200,0.14043
1773,0.177300,0.13979
1774,0.177400,0.14075
1775,0.177500,0.14171
1776,0.177600,0.14235
1777,0.177700,0.14171
1778,0.177800,0.14331
1779,0.177900,0.14235
1780,0.178000,0.14459
1781,0.178100,0.14395
1782,0.178200,0.14363
1783,0.178300,0.14618
1784,0.178400,0.14554
1785,0.178500,0.14586
1786,0.178600,0.14682
1787,0.178700,0.14810
1788,0.178800,0.14842
1789,0.178900,0.14778
1790,0.179000,0.14874
1791,0.179100,0.14970
1792,0.179200,0.15098
1793,0.179300,0.15066
1794,0.179400,0.15162
1795,0.179500,0.15354
1796,0.179600,0.15258
1797,0.179700,0.15418
1798,0.179800,0.15482
1799,0.179900,0.15418
1800,0.180000,0.15514
1801,0.180100,0.15546
1802,0.180200,0.15609
1803,0.180300,0.15769
1804,0.180400,0.15546
1805,0.180500,0.15801
1806,0.180600,0.15705
1807,0.180700,0.15801
1808,0.180800,0.15865
1809,0.180900,0.15577
1810,0.181000,0.15769
1811,0.181100,0.15673
1812,0.181200,0.15609
1813,0.181300,0.15641
1814,0.181400,0.15577
1815,0.181500,0.15609
1816,0.181600,0.15482
1817,0.181700,0.15577
1818,0.181800,0.15609
1819,0.181900,0.15418
1820,0.182000,0.15354
1821,0.182100,0.15322
1822,0.182200,0.15226
1823,0.182300,0.15130
1824,0.182400,0.15066
1825,0.182500,0.15034
1826,0.182600,0.15002
1827,0.182700,0.14778
1828,0.182800,0.14746
1829,0.182900,0.14650
1830,0.183000,0.14618
1831,0.183100,0.14618
1832,0.183200,0.14395
1833,0.183300,0.14427
1834,0.183400,0.14491
1835,0.183500,0.14363
1836,0.183600,0.14299
1837,0.183700,0.14203
1838,0.183800,0.14235
1839,0.183900,0.14107
1840,0.184000,0.14139
1841,0.184100,0.14043
1842,0.184200,0.14011
1843,0.184300,0.14107
1844,0.184400,0.13947
1845,0.184500,0.13883
1846,0.184600,0.14043
1847,0.184700,0.13979
1848,0.184800,0.13915
1849,0.184900,0.13915
1850,0.185000,0.13979
1851,0.185100,0.13915
1852,0.185200,0.13979
1853,0.185300,0.14011
1854,0.185400,0.14075
1855,0.185500,0.14011
1856,0.185600,0.14011
1857,0.185700,0.14075
1858,0.185800,0.14139
1859,0.185900,0.14267
1860,0.186000,0.14235
1861,0.186100,0.14395
1862,0.186200,0.14331
1863,0.186300,0.14459
1864,0.186400,0.14491
1865,0.186500,0.14459
1866,0.186600,0.14618
1867,0.186700,0.14522
1868,0.186800,0.14618
1869,0.186900,0.14682
1870,0.187000,0.14874
1871,0.187100,0.14842
1872,0.187200,0.14778
1873,0.187300,0.14938
1874,0.187400,0.14906
1875,0.187500,0.15098
1876,0.187600,0.15002
1877,0.187700,0.15226
1878,0.187800,0.15194
1879,0.187900,0.15258
1880,0.188000,0.15354
1881,0.188100,0.15418
1882,0.188200,0.15546
1883,0.188300,0.15546
1884,0.188400,0.15546
1885,0.188500,0.15641
1886,0.188600,0.15641
1887,0.188700,0.15641
1888,0.188800,0.15673
1889,0.188900,0.15737
1890,0.189000,0.15705
1891,0.189100,0.15769
1892,0.189200,0.15737
1893,0.189300,0.15865
1894,0.189400,0.15833
1895,0.189500,0.15673
1896,0.189600,0.15769
1897,0.189700,0.15577
1898,0.189800,0.15641
1899,0.189900,0.15546
1900,0.190000,0.15450
1901,0.190100,0.15450
1902,0.190200,0.15514
1903,0.190300,0.15322
1904,0.190400,0.15290
1905,0.190500,0.15258
1906,0.190600,0.15194
1907,0.190700,0.15034
1908,0.190800,0.15034
1909,0.190900,0.14970
1910,0.191000,0.14842
1911,0.191100,0.14714
1912,0.191200,0.14682
1913,0.191300,0.14650
1914,0.191400,0.14778
1915,0.191500,0.14618
1916,0.191600,0.14395
1917,0.191700,0.14427
1918,0.191800,0.14331
1919,0.191900,0.14331
1920,0.192000,0.14203
1921,0.192100,0.14139
1922,0.192200,0.14139
1923,0.192300,0.14011
1924,0.192400,0.14075
1925,0.192500,0.14139
1926,0.192600,0.13947
1927,0.192700,0.13915
1928,0.192800,0.13851
1929,0.192900,0.14011
1930,0.193000,0.13947
1931,0.193100,0.13979
1932,0.193200,0.13883
1933,0.193300,0.14011
1934,0.193400,0.14043
1935,0.193500,0.13851
1936,0.193600,0.13947
1937,0.193700,0.14075
1938,0.193800,0.14107
1939,0.193900,0.14107
1940,0.194000,0.14107
1941,0.194100,0.14075
1942,0.194200,0.14299
1943,0.194300,0.14235
1944,0.194400,0.14331
1945,0.194500,0.14331
1946,0.194600,0.14363
1947,0.194700,0.14395
1948,0.194800,0.14491
1949,0.194900,0.14459
1950,0.195000,0.14650
1951,0.195100,0.14554
1952,0.195200,0.14746
1953,0.195300,0.14778
1954,0.195400,0.14938
1955,0.195500,0.14778
1956,0.195600,0.14970
1957,0.195700,0.15002
1958,0.195800,0.15098
1959,0.195900,0.15162
1960,0.196000,0.15194
1961,0.196100,0.15258
1962,0.196200,0.15290
1963,0.196300,0.15354
1964,0.196400,0.15354
1965,0.196500,0.15482
1966,0.196600,0.15577
1967,0.196700,0.15577
1968,0.196800,0.15546
1969,0.196900,0.15673
1970,0.197000,0.15641
1971,0.197100,0.15737
1972,0.197200,0.15609
1973,0.197300,0.15737
1974,0.197400,0.15801
1975,0.197500,0.15897
1976,0.197600,0.15769
1977,0.197700,0.15769
1978,0.197800,0.15801
1979,0.197900,0.15769
1980,0.198000,0.15673
1981,0.198100,0.15609
1982,0.198200,0.15609
1983,0.198300,0.15482
1984,0.198400,0.15482
1985,0.198500,0.15386
1986,0.198600,0.15418
1987,0.198700,0.15226
1988,0.198800,0.15258
1989,0.198900,0.15322
1990,0.199000,0.15098
1991,0.199100,0.14970
1992,0.199200,0.15002
1993,0.199300,0.15034
1994,0.199400,0.14938
1995,0.199500,0.14778
1996,0.199600,0.14714
1997,0.199700,0.14650
1998,0.199800,0.14554
1999,0.199900,0.14554
2000,0.200000,0.14395
2001,0.200100,0.14427
2002,0.200200,0.14299
2003,0.200300,0.14267
2004,0.200400,0.14299
2005,0.200500,0.14139
2006,0.200600,0.14075
2007,0.200700,0.14107
2008,0.200800,0.14075
2009,0.200900,0.14203
2010,0.201000,0.13947
2011,0.201100,0.13979
2012,0.201200,0.13979
2013,0.201300,0.14043
2014,0.201400,0.14011
2015,0.201500,0.14011
2016,0.201600,0.13915
2017,0.201700,0.14011
2018,0.201800,0.13915
2019,0.201900,0.14075
2020,0.202000,0.14011
2021,0.202100,0.14171
2022,0.202200,0.13947
2023,0.202300,0.13979
2024,0.202400,0.14203
2025,0.202500,0.14171
2026,0.202600,0.14171
2027,0.202700,0.14203
2028,0.202800,0.14331
2029,0.202900,0.14395
2030,0.203000,0.14395
2031,0.203100,0.14395
2032,0.203200,0.14459
2033,0.203300,0.14586
2034,0.203400,0.14586
2035,0.203500,0.14714
2036,0.203600,0.14746
2037,0.203700,0.14810
2038,0.203800,0.14810
2039,0.203900,0.14810
2040,0.204000,0.15066
2041,0.204100,0.15130
2042,0.204200,0.15130
2043,0.204300,0.15162
2044,0.204400,0.15130
2045,0.204500,0.15386
2046,0.204600,0.15354
2047,0.204700,0.15386
2048,0.204800,0.15354
2049,0.204900,0.15609
2050,0.205000,0.15450
2051,0.205100,0.15482
2052,0.205200,0.15737
2053,0.205300,0.15737
2054,0.205400,0.15833
2055,0.205500,0.15609
2056,0.205600,0.15801
2057,0.205700,0.15737
2058,0.205800,0.15801
2059,0.205900,0.15897
2060,0.206000,0.15801
2061,0.206100,0.15769
2062,0.206200,0.15673
2063,0.206300,0.15769
2064,0.206400,0.15673
2065,0.206500,0.15609
2066,0.206600,0.15609
2067,0.206700,0.15546
2068,0.206800,0.15514
2069,0.206900,0.15322
2070,0.207000,0.15386
2071,0.207100,0.15290
2072,0.207200,0.15258
2073,0.207300,0.15130
2074,0.207400,0.15002
2075,0.207500,0.15066
2076,0.207600,0.15002
2077,0.207700,0.14842
2078,0.207800,0.14810
2079,0.207900,0.14810
2080,0.208000,0.14682
2081,0.208100,0.14650
2082,0.208200,0.14491
2083,0.208300,0.14554
2084,0.208400,0.14363
2085,0.208500,0.14299
2086,0.208600,0.14203
2087,0.208700,0.14171
2088,0.208800,0.14267
2089,0.208900,0.14075
2090,0.209000,0.13947
2091,0.209100,0.14107
2092,0.209200,0.14011
2093,0.209300,0.14011
2094,0.209400,0.13883
